id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
1,https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1667722923,159591,0,1
2,https://mirror1.malwaredomains.com/files/justdomains,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",,0,0,4
3,http://sysctl.org/cameleon/hosts,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1659290256,20562,0,2
4,https://zeustracker.abuse.ch/blocklist.php?download=domainblocklist,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1615110723,0,0,4
5,https://s3.amazonaws.com/lists.disconnect.me/simple_tracking.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1659290256,34,0,2
6,https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1659290257,2701,0,2
7,https://hosts-file.net/ad_servers.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",,0,0,4
8,https://hosts-file.net/grm.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",,0,0,4
9,https://reddestdream.github.io/Projects/MinimalHosts/etc/MinimalHostsBlocker/minimalhosts,1,1590441928,1590442368,"Migrated from /etc/pihole/adlists.list",1659290257,710,0,2
10,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1667722927,76659,0,1
11,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/add.Spam/hosts,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1659290259,57,0,2
12,https://v.firebog.net/hosts/static/w3kbl.txt,1,1590441928,1590442394,"Migrated from /etc/pihole/adlists.list",1659290259,356,0,2
13,https://adaway.org/hosts.txt,1,1590441928,1590441928,"Migrated from /etc/pihole/adlists.list",1666509727,7355,0,2
